id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
54176489,Loft Style Apartment in the East City. Views&Balco,281646889,Bianca,,Ward 115,-33.92939,18.42421,Entire home/apt,662,2,90,25-09-2025,2,31,316,9,
54185564,"Luxurious, spacious contemporary 6-bedroom home",373598278,Julian,,Ward 62,-34.02425,18.44546,Entire home/apt,8142,7,3,11-08-2024,0.1,1,206,0,
54189654,Quaint Studio Apartment with Garden near to beach,339579167,Penguins Cove,,Ward 23,-33.81666,18.47548,Entire home/apt,856,3,6,16-12-2023,0.14,3,229,0,
54189900,neat apartment with private bathroom and  kitchen,438857618,Odwa,,Ward 55,-33.88102,18.513783,Entire home/apt,553,1,1,31-01-2023,0.03,4,362,0,
54190166,"a neat studio with private Kitchen, bathroom",438857618,Odwa,,Ward 55,-33.88202,18.51454,Entire home/apt,630,1,6,03-08-2025,0.13,4,359,3,
54191321,Renovated private home in Security Estate.,21027344,Lisa,,Ward 15,-34.04689,18.83071,Entire home/apt,4000,21,1,06-01-2024,0.05,1,131,0,
54194480,"Cloud Level at Hilltop House, Scarborough.",227103,Joy,,Ward 61,-34.194481,18.376125,Entire home/apt,3160,2,38,04-05-2025,0.85,6,314,8,
54195129,Anahata WATER,236524243,Chris,,Ward 113,-33.82151,18.50586,Private room,984,2,1,07-02-2022,0.02,2,365,0,
54195155,"Ocean Level at Hilltop House, Scarborough",227103,Joy,,Ward 61,-34.194481,18.376125,Entire home/apt,2314,2,27,18-03-2025,0.61,6,302,2,
54195833,Canterbury 1,196196278,Lawrence,,Ward 3,-33.89648,18.63728,Private room,,1,0,,,3,0,0,
54196646,Detached  house in the grounds of our secure home.,92095401,Michael,,Ward 74,-34.03627,18.34806,Entire home/apt,1613,4,76,12-07-2025,1.72,1,231,18,
54217011,Canterbury 2,196196278,Lawrence,,Ward 10,-33.8979,18.638,Private room,,1,0,,,3,0,0,
54219443,Miss K’s Pinelands Thatched-roof Cottage,55093545,Khosie,,Ward 53,-33.93887,18.50521,Entire home/apt,530,1,63,23-09-2025,1.42,1,237,20,
54220974,"One private room 
& Bathroom",226700022,Blaise,,Ward 54,-33.91144,18.39173,Private room,,1,0,,,1,0,0,
54221938,The Barn Studio Apartment,51522079,Carel,,Ward 112,-33.81875,18.64189,Entire home/apt,638,1,211,30-08-2025,4.68,2,316,46,
54233758,V and A Waterfront Gulmarn 004,687697937,Catherine,,Ward 115,-33.910374,18.418285,Entire home/apt,2886,2,22,05-03-2025,0.49,1,46,4,
54233844,Luxury King,6194118,Debra,,Ward 61,-34.19488144,18.43901634,Private room,1465,1,1,16-12-2022,0.03,5,299,0,
54234398,On Strand City and Mountain views - 2 bedroom,30960415,Haylee Joy,,Ward 115,-33.91941,18.41848,Entire home/apt,2179,4,24,30-07-2025,0.56,10,142,9,
54234805,Gorgeous 3 King size apartments with Sea views.,100786205,Andy,,Ward 69,-34.106003,18.393192,Entire home/apt,3000,7,33,09-09-2025,0.76,1,147,6,
54235246,Hibiscus,171972024,Ananda,,Ward 1,-33.8833,18.58572,Private room,,1,0,,,6,0,0,
54235247,Maple Room,171972024,Ananda,,Ward 1,-33.88174,18.58427,Private room,,1,0,,,6,0,0,
54235248,Kiepersol,171972024,Ananda,,Ward 1,-33.8832,18.58546,Private room,,1,0,,,6,0,0,
54235250,Jacaranda,171972024,Ananda,,Ward 1,-33.88374,18.58446,Private room,,1,0,,,6,0,0,
54235252,Frangipani,171972024,Ananda,,Ward 1,-33.88358,18.58462,Private room,,1,0,,,6,0,0,
54235253,Pepper Tree,171972024,Ananda,,Ward 1,-33.88331,18.58593,Private room,,1,0,,,6,0,0,
54237770,Blouberg house,30839093,John Edward,,Ward 23,-33.81381,18.47497,Entire home/apt,4500,20,0,,,1,335,0,
54237884,Muizenberg Magic,212911408,Tracey-Leigh,,Ward 64,-34.09909,18.4857,Private room,282,5,51,06-05-2025,1.15,2,211,4,
54253244,Spectacular mountain and city views,57977774,Warren,,Ward 115,-33.92872,18.42298,Entire home/apt,1100,3,23,27-08-2025,0.54,2,70,5,
54256078,Luxury Condo,32807625,Johan,,Ward 23,-33.78939,18.45826,Entire home/apt,,5,0,,,1,0,0,
54259069,Bedroom with an suite bathroom and ketchenett,440001532,Hazel,,Ward 105,-33.81717,18.65089,Private room,1350,1,1,16-09-2022,0.03,4,275,0,
54260060,"14 lovely, comfortable & cosy rooms for R500 each.",433890535,Mncedisi,,Ward 16,-34.02182,18.71523,Private room,500,1,2,14-02-2025,0.1,4,365,1,
54260243,Oasis,433890535,Mncedisi,,Ward 16,-34.01993,18.71438,Private room,500,1,0,,,4,365,0,
54268666,Stonehurst Guest House - Room 14,273697893,Stonehurst Guesthouse,,Ward 54,-33.91121,18.3959,Private room,947,3,41,10-03-2025,0.91,9,263,3,
54270167,Family home with pool and stunning views,127396887,Heidi,,Ward 59,-33.97316,18.47565,Entire home/apt,4402,7,4,03-01-2024,0.12,1,226,0,
54273331,Industrial 1 bed loft apartment with kitchenette.,440140784,Colleen,,Ward 107,-33.80731,18.50423,Private room,799,2,30,26-09-2025,0.69,1,286,16,
54282315,Coastal cosy,85602318,Douglas,,Ward 23,-33.7828,18.45506,Entire home/apt,1174,2,111,22-09-2025,2.55,10,259,31,
54285363,"3 Bed family home, heated pool and kids play room",111162402,Amy,,Ward 58,-33.98026,18.4774,Entire home/apt,5516,4,21,17-03-2025,0.48,1,363,4,
54286118,"Gorgeous Studio, Garden, Inverter, 2km From Beach",134859329,Lynn,,Ward 23,-33.80186462,18.47649956,Entire home/apt,423,2,143,31-08-2025,3.21,1,253,28,
54287263,16 on Bree Sky Apartment | Mountain Views,440258943,Rudi,,Ward 115,-33.91854,18.42235,Entire home/apt,2196,3,48,29-05-2023,1.08,1,331,0,
54287496,Contemporary Clifton Apartment - Number 5104,428779941,Werner,,Ward 54,-33.93619919,18.37868118,Entire home/apt,4440,2,35,07-09-2025,0.79,18,351,12,
54290498,New Day,117237530,Priscilla,,Ward 8,-33.91792,18.669,Private room,800,1,0,,,3,363,0,
54298662,Roosboom Luxury Guest Studio - Upper Terrace One w,395587595,Andrew Craig,,Ward 15,-34.0620221,18.8348797,Entire home/apt,1382,5,0,,,15,266,0,
54299931,"Spacious Family Condo @ 16 on Bree, Cape Town",112191297,Sm,,Ward 115,-33.91811,18.4209,Entire home/apt,4458,1,3,18-07-2024,0.12,21,43,0,
54311295,Designer Apartment,61768961,Burger,,Ward 115,-33.91739,18.42066,Entire home/apt,1829,2,37,04-03-2025,0.83,22,47,6,
54312229,East City ★ Gem at The Harri,281646889,Bianca,,Ward 115,-33.92936,18.42446,Entire home/apt,,2,49,10-01-2025,1.09,31,0,1,
54322767,Harbourgate,421816961,Bianca,,Ward 64,-34.12575,18.44662,Entire home/apt,6300,2,40,25-04-2025,0.91,1,309,12,
54324185,Luxurious Apartment in Cape Town,224621041,Kgotso,,Ward 115,-33.91915597,18.42540608,Entire home/apt,1200,2,66,08-08-2025,2.61,2,69,30,
54325116,Seaside village 3.5 bdr family home with pool.,7335710,Candice,,Ward 23,-33.72719,18.44273,Entire home/apt,,30,0,,,6,31,0,
54325650,Lovely condo with fireplace and close to the ocean,288460515,Sixolile,,Ward 107,-33.8256,18.48603,Entire home/apt,1005,2,20,31-08-2025,0.55,1,310,4,
54331620,Trapsuutjies,440806100,Adri,,Ward 84,-34.08036,18.85938,Entire home/apt,900,7,1,06-03-2022,0.02,1,365,0,
54332261,Thai luxury unit sleeps family of 4 with Jaccuzzi,440814028,Dale,,Ward 26,-33.906063,18.576023,Entire home/apt,1300,1,11,08-06-2025,0.25,6,350,5,
54332392,Zebra Paradise - 2908- 16 On Bree,57824617,Marius,,Ward 115,-33.91749,18.42271,Entire home/apt,1779,2,104,24-08-2025,2.48,71,125,25,
54332772,V & A Waterfront Juliette 205,262997920,Zelda,,Ward 115,-33.910889,18.420055,Entire home/apt,3293,2,3,06-02-2025,0.14,3,235,1,
54346256,Sunny 1bed loft Harfield Village Claremont,63926722,Shelley,,Ward 58,-33.99043,18.47492,Entire home/apt,469,3,21,26-05-2025,0.58,5,8,2,
54349050,Bright Fully Equipped Studio in Green Point,51293298,Josephine,,Ward 115,-33.90918,18.41399,Entire home/apt,950,2,102,21-09-2025,2.28,17,348,29,
54349884,"Fresh, secure 4 bedroom house with pool",319109551,Jeannie,,Ward 15,-34.05279541,18.78561211,Entire home/apt,6000,5,2,28-12-2023,0.06,1,255,0,
54350499,Room 2 in Six bed Shared House close to UCT,62093209,Terry,,Ward 57,-33.95111,18.46976,Private room,445,7,5,24-05-2025,0.14,24,246,3,
54363203,Anahata FIRE,236524243,Chris,,Ward 113,-33.82185,18.5066,Private room,760,2,0,,,2,365,0,
54365773,Generous private room at aloha lodge,13846819,Annette,,Ward 55,-33.89053,18.49151,Private room,906,2,18,31-08-2025,0.4,11,301,3,
54366054,"Sunny, spacious  room with city view",34037136,Michael Jon,,Ward 57,-33.93497,18.44372,Private room,510,1,2,01-02-2022,0.04,8,303,0,
54374929,Huge studio apartment with great seaviews & solar,214953963,Jeannette,,Ward 100,-34.16327,18.86857,Entire home/apt,1450,1,3,20-11-2022,0.08,4,352,0,
54384038,Cosy studio with private bathroom & kitchen.,438857618,Odwa,,Ward 55,-33.88102,18.513783,Private room,630,1,7,26-08-2025,0.16,4,359,2,
54385997,Stunning 4-Bedroom Higgovale Home with Views,48303994,Nicki,,Ward 77,-33.94187,18.40272,Entire home/apt,49847,7,0,,,53,365,0,
54390845,"Penthouse Villa in Bantry Bay, Cape Town.",50513610,Bryn,,Ward 54,-33.92603,18.37869,Entire home/apt,10072,1,18,07-04-2025,0.41,2,308,4,
54394229,3 Bedroom Family home in Hout Bay Cape Town,99401956,Kerry,,Ward 74,-34.02183,18.35437,Entire home/apt,,10,0,,,1,0,0,
54059921,420 WEX1 by Perch Stays with Daily Housekeeping,437836003,Perch,,Ward 115,-33.92743,18.44553,Entire home/apt,849,1,17,27-04-2025,0.4,155,54,3,
54059934,422 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.92595,18.44671,Entire home/apt,,1,10,24-08-2024,0.22,155,0,0,
54059940,825 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.92515,18.44506,Entire home/apt,1370,1,24,13-09-2025,0.54,155,333,3,
54059947,607 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.92659,18.44627,Entire home/apt,,1,19,27-01-2025,0.42,155,0,1,
54059956,507 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.92568,18.44642,Entire home/apt,1575,1,23,07-09-2025,0.51,155,341,5,
54059970,433 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.92736,18.44485,Entire home/apt,884,1,20,24-10-2024,0.45,155,9,1,
54059987,432 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.9255,18.4448,Entire home/apt,823,1,3,22-01-2023,0.07,155,346,0,
54060001,Wex 1 apartment 431 Dockyard Facing,437836003,Perch,,Ward 115,-33.92607,18.44628,Entire home/apt,866,1,22,31-05-2025,0.51,155,14,5,
54060025,429 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.92612,18.44657,Entire home/apt,855,1,19,18-06-2025,0.43,155,332,4,
54060034,428 WEX1 by Perch Stays,437836003,Perch,,Ward 115,-33.92741,18.44702,Entire home/apt,,1,11,27-11-2024,0.25,155,0,1,
54407681,Olive. Private & peaceful guest suite,435444432,Ilse,,Ward 21,-33.87778,18.64624,Entire home/apt,700,4,13,31-01-2025,0.3,3,365,3,
54407806,"Private Luxe Villa, Hout bay , Sea Views",287845786,Gail,,Ward 74,-34.01251,18.36025,Entire home/apt,9120,6,2,15-08-2024,0.05,2,95,0,
5.00408E+17,Stunning Blouberg Seaview  Self Catering Apartment,432825748,Daphne,,Ward 107,-33.82518,18.48026,Entire home/apt,,2,52,02-01-2024,1.13,1,0,0,
5.01687E+17,Beach Life Melkbos - Mountain & Ocean Views,433098823,Tam,,Ward 23,-33.7293054,18.4456767,Entire home/apt,1685,3,76,13-09-2025,1.7,3,320,13,
5.02755E+17,Proleefic House on Florence - Private Entrance,430017321,Goke,,Ward 3,-33.89393,18.63091,Entire home/apt,798,1,0,,,3,83,0,
5.06173E+17,Pet Friendly Peaceful 3 bed home near Sunset Beach,104882179,Roxanne,,Ward 4,-33.84837,18.51632,Entire home/apt,,2,1,29-12-2021,0.02,1,0,0,
5.06408E+17,Beach Break One,314416424,Deon,,Ward 107,-33.82346,18.47946,Entire home/apt,1062,2,17,21-02-2025,0.37,2,319,3,
5.09878E+17,Romantic Moroccan boudoir for rent in Cape Town,434612395,Zoe,,Ward 59,-33.96597,18.47362,Entire home/apt,457,3,70,14-09-2025,1.53,1,284,21,
5.12182E+17,Gorgeous poolside studio in the heart of Cape Town,19130403,Annie,,Ward 115,-33.92329,18.42077,Entire home/apt,,3,27,22-02-2025,0.59,1,0,2,
5.12827E+17,Quaint Mews Cottage – off Kloof Street,373346583,Gerri Jacoba,,Ward 115,-33.9313,18.40693,Entire home/apt,,1,25,22-11-2024,0.57,18,0,3,
5.1351E+17,"Quiet, beautiful space off bustling Kloof Street",373346583,Gerri Jacoba,,Ward 77,-33.93344,18.40898,Entire home/apt,,1,15,18-08-2024,0.33,18,0,0,
5.13699E+17,On Top,64456286,Roland,,Ward 54,-33.91945955,18.39390438,Entire home/apt,5071,5,46,06-08-2025,1.06,1,326,8,
5.13735E+17,Ideal foodie hot spot off Kloof (with Inverter),373346583,Gerri Jacoba,,Ward 115,-33.93104,18.40848,Entire home/apt,,1,22,06-03-2024,0.48,18,0,0,
5.1376E+17,Within 4 kilometres of all Cape Town attractions,373346583,Gerri Jacoba,,Ward 115,-33.93151,18.40873,Entire home/apt,,1,11,19-05-2024,0.24,18,0,0,
5.15708E+17,Studio flat with patio,93681737,Jennifer,,Ward 77,-33.9366,18.42053,Private room,460,2,83,20-09-2025,1.82,1,214,20,
5.15959E+17,Trendy apartment living off Kloof with Inverter,373346583,Gerri Jacoba,,Ward 115,-33.93173,18.40716,Entire home/apt,,1,21,29-11-2024,0.46,18,0,2,
5.15971E+17,Luxury Apartment in Gardens,373346583,Gerri Jacoba,,Ward 115,-33.93171,18.40702,Entire home/apt,,1,8,18-02-2023,0.17,18,0,0,
5.15981E+17,Explore this lovely Cape Town Neighbourhood,373346583,Gerri Jacoba,,Ward 115,-33.93248,18.40908,Entire home/apt,,1,8,14-04-2024,0.18,18,0,0,
5.16976E+17,"Melkbos Beachfront Spacious Elegant, Family Living",29026765,Janette,,Ward 23,-33.694607,18.440054,Entire home/apt,2871,4,6,31-01-2025,0.13,2,138,2,
5.19302E+17,Retro Century City surrounds,16162791,Clint,,Ward 55,-33.88654,18.50637,Entire home/apt,945,2,18,14-03-2025,0.41,2,69,2,
5.19498E+17,Ocean View 7 | 2 Bedroom 2 Bathroom in Blouberg,304286817,Amy Li,,Ward 23,-33.81762,18.47639,Entire home/apt,1390,1,219,14-09-2025,4.79,16,65,38,
5.20919E+17,Large four bedroom house (Halal friendly only),59445998,Khalil,,Ward 63,-34.00932,18.47777,Entire home/apt,,3,3,01-01-2024,0.07,1,0,0,
5.22879E+17,Hidden Gem on a cobblestone road off of Kloof,373346583,Gerri Jacoba,,Ward 115,-33.93125,18.4071,Entire home/apt,,1,9,19-08-2024,0.2,18,0,0,
5.26795E+17,1-bedroom surf shack footsteps from the beach,290095343,Michelle,,Ward 61,-34.13761,18.33291,Entire home/apt,885,2,74,20-09-2025,1.63,1,167,14,
5.27278E+17,Modern 2 Bedroom Townhouse with Charming Features,22369544,Carmen,,Ward 59,-33.99897,18.47308,Entire home/apt,1550,90,11,31-12-2024,0.24,2,272,1,
5.27469E+17,Bliss on the Bay- Surfside Hideaway | Dstv&Netflix,121449077,Caryn Kirsten,,Ward 83,-34.10101,18.81544,Entire home/apt,817,1,143,25-09-2025,4.24,2,284,61,
5.27565E+17,Studio apartment located close to mountain,105016117,Michele,,Ward 77,-33.94761,18.42258,Entire home/apt,660,5,25,29-12-2024,0.56,2,239,3,
5.29382E+17,Moon Path-Executive Room in a 4* Guesthouse,5510268,Natalie,,Ward 61,-34.1768,18.41784,Private room,3439,1,0,,,7,326,0,
5.29382E+17,Fynbos Garden Suite - 4*Guesthouse BnB,5510268,Natalie,,Ward 61,-34.17744,18.418,Private room,3593,1,1,09-02-2024,0.05,7,330,0,
5.29382E+17,Orca-Executive Garden Suite in a 4* Guesthouse BnB,5510268,Natalie,,Ward 61,-34.17635,18.41951,Private room,,1,0,,,7,0,0,
5.29382E+17,Coral-Executive Garden Suite in a 4*Guesthouse Bnb,5510268,Natalie,,Ward 61,-34.17728,18.41763,Private room,3518,1,6,15-02-2025,0.14,7,326,4,
5.2999E+17,Clifton Sands G1 Valhalla 1st beach apartment,4022365,Christopher,,Ward 54,-33.9335,18.37757,Entire home/apt,3350,1,182,26-09-2025,4.04,5,47,41,
5.32323E+17,Lovely 2 Bedroom vacation home with views,383326893,Summer,,Ward 61,-34.142487,18.330927,Entire home/apt,2131,3,16,01-05-2025,0.37,1,259,3,
5.33843E+17,Exquisite 2 BDR designer villa with pool,311065267,Susanne,,Ward 54,-33.96495,18.37788,Entire home/apt,,7,9,12-07-2023,0.24,1,0,0,
5.35019E+17,"Happy 4 bedroom family Home, with Solar",20355974,Elana,,Ward 77,-33.9341,18.42571,Entire home/apt,5158,5,7,04-01-2025,0.21,1,346,2,
5.36149E+17,Cap du Mont,159614098,Leon,,Ward 23,-33.819389,18.475439,Entire home/apt,1980,1,47,17-09-2025,1.16,3,107,9,
5.36614E+17,Penthouse In Central Location With Amazing Views,55891631,Alon,,Ward 115,-33.92325,18.41661,Entire home/apt,21450,2,1,20-03-2022,0.02,1,177,0,
5.38845E+17,Cozy bedroom in a 2 bedroom unit,288046334,Addmore,,Ward 102,-33.85405,18.68258,Private room,350,1,11,31-07-2022,0.26,1,271,0,
5.39484E+17,Lovely Garden Cottage with no loadshedding,39336836,Nicole,,Ward 77,-33.942017,18.397503,Entire home/apt,,5,4,09-01-2024,0.09,23,0,0,
5.39636E+17,"Spacious 1-Bed Apartment in Green Point, Cape Town",440410621,Propr,,Ward 115,-33.90691,18.40942,Entire home/apt,1231,2,62,03-08-2025,1.38,1,217,8,
5.40415E+17,Luxury mountain slope penthouse studio,63945162,Amber,,Ward 54,-33.92356,18.3835,Entire home/apt,2069,2,69,24-08-2025,2.12,1,327,23,
5.40878E+17,Stylish seaside loft apartment with stunning views,72456485,Ian,,Ward 64,-34.11655,18.46113,Entire home/apt,2550,5,2,20-04-2024,0.05,1,232,0,
5.41785E+17,Beautiful bedroom in 5 star boutique hotel,24960447,Benjamin Simon A,,Ward 54,-33.92386,18.38327,Private room,4622,1,30,30-03-2025,0.71,5,315,11,
5.41797E+17,"Vibrant 2BD City-Centre Flat, Cape Town",394103065,James,,Ward 115,-33.92974,18.41294,Entire home/apt,709,2,30,25-08-2025,0.68,21,243,6,
5.41839E+17,"Constantia View African Suite- two bed, two bath",63117758,Lee-Anne,,Ward 62,-34.02533717,18.41982063,Entire home/apt,3643,1,30,25-08-2025,0.93,5,151,15,
5.42562E+17,Tranquil guest suite in secure eco-estate on lake,11228866,Peter And Riana,,Ward 69,-34.11976,18.37441,Private room,,2,33,19-08-2025,0.74,1,1,5,
5.43818E+17,Room 4 in Six bed Shared house close to UCT,62093209,Terry,,Ward 57,-33.95163,18.47084,Private room,260,7,5,16-09-2025,0.12,24,331,1,
5.43993E+17,The Lookout at Froggy Farm,220880816,Luke,,Ward 61,-34.206486,18.455647,Entire home/apt,1147,1,160,14-09-2025,3.61,1,144,59,
5.4459E+17,Best view of Table Mountain,441420378,Sandra,,Ward 77,-33.93748,18.40027,Entire home/apt,,1,76,25-03-2024,1.75,1,0,0,
5.45423E+17,Broadlands Villa,370577142,Chris,,Ward 61,-34.20429,18.45652,Entire home/apt,2844,2,34,26-12-2024,1.01,1,77,6,
5.46139E+17,Top ausgestattetes 120 qm  Beach Apartment & Pool,441715730,Kerstin,,Ward 74,-34.04434,18.35871,Entire home/apt,1356,2,71,15-08-2025,1.71,1,241,12,
5.46147E+17,"Casa Grace, Magnificent, Sophisticated, Opulent",3929808,Lavinia,,Ward 54,-33.95627,18.37731,Entire home/apt,40137,4,0,,,17,364,0,
5.46228E+17,Magical Oasis with solar heated Pool,21180869,Jodi,,Ward 54,-33.91941,18.39021,Entire home/apt,2210,10,6,27-03-2025,0.14,10,194,1,
5.46789E+17,PRIVATE ROOM in central Green Point apartment.,295130210,Cary-Lee,,Ward 115,-33.90676,18.40433,Private room,521,1,22,14-09-2025,0.5,2,235,1,
5.46839E+17,Bantry Bay Allure - Luxury Apt with the best views,6632489,Turnkey365,,Ward 54,-33.92623,18.37931,Entire home/apt,7316,3,19,22-06-2025,0.46,74,309,4,
5.4684E+17,Houghton Villa Camps Bay - 5 min walk to beach,6632489,Turnkey365,,Ward 54,-33.9617,18.37475,Entire home/apt,13072,3,6,30-04-2025,0.23,74,314,2,
5.46894E+17,Luxury King Room/Camps Bay View,375961311,Thozama,,Ward 54,-33.95051,18.38041,Private room,,1,0,,,5,0,0,
5.46894E+17,Luxury King Room/Table Mountain View,375961311,Thozama,,Ward 54,-33.95056,18.37995,Private room,,1,0,,,5,0,0,
5.46894E+17,Honeymoon Suite/Ocean View,375961311,Thozama,,Ward 54,-33.95033,18.38013,Private room,,1,0,,,5,0,0,
5.46894E+17,Luxury King Room/Twelve Apostles View,375961311,Thozama,,Ward 54,-33.95022,18.3797,Private room,,1,0,,,5,0,0,
5.46894E+17,Ground Floor Luxury Queen Room,375961311,Thozama,,Ward 54,-33.9502,18.37956,Private room,,1,0,,,5,0,0,
5.46974E+17,Upper Constantia villa in tranquil garden setting,441906988,Andrew,,Ward 62,-34.01218,18.44077,Entire home/apt,8600,6,6,02-02-2025,0.18,2,256,4,
5.46982E+17,Charming 2 Bedroom cottage in Upper Constantia,441906988,Andrew,,Ward 62,-34.01201,18.44144,Entire home/apt,2328,3,19,17-09-2025,0.45,2,270,12,
5.46993E+17,Scarborough Beach House with Pool and Solar System,12050437,Isabel,,Ward 61,-34.19994,18.37799,Private room,4536,2,51,04-07-2025,1.53,3,216,21,
5.47043E+17,A charming guest house in a quite area,115771642,Lea,,Ward 7,-33.87498,18.71757,Private room,370,2,0,,,1,211,0,
5.47424E+17,Central CPT 1BR with Juliette Balcony & Views,383426943,Yacoob,,Ward 115,-33.92317,18.41472,Entire home/apt,1363,1,149,24-09-2025,3.41,46,345,31,
5.47529E+17,Stylish 1 bedroom condo in Cape Town,434211088,Tamaryn,,Ward 115,-33.91378,18.4192,Entire home/apt,1076,2,2,30-03-2022,0.05,1,60,0,
5.47569E+17,Stunning Cape Town Beach Villa,142014301,Trevor,,Ward 4,-33.86312,18.49154,Entire home/apt,5850,7,41,20-04-2025,0.93,1,251,9,
5.47574E+17,Luxury  city apartment with communal gym and pool,435995666,Gerhart,,Ward 77,-33.93069,18.42217,Entire home/apt,1427,1,96,30-08-2025,2.15,5,185,20,
5.47618E+17,Adorable 1 bedroom place with pool on premises,440283776,Willem,,Ward 105,-33.82696,18.73015,Entire home/apt,,1,0,,,1,0,0,
5.47704E+17,"The Annex Roosboom Luxury Studio - double bed, in",395587595,Andrew Craig,,Ward 15,-34.0620221,18.8348797,Private room,1382,5,0,,,15,228,0,
5.47705E+17,The Garden Apartment - Roosboom Luxury Facilities,395587595,Andrew Craig,,Ward 15,-34.0620221,18.8348797,Private room,1382,5,0,,,15,202,0,
5.47717E+17,Beautiful Modern Home with pool and views,77874802,Michaela,,Ward 54,-33.96394,18.37606,Entire home/apt,,4,0,,,1,0,0,
5.47785E+17,Cape Dutch Flair Business unit,216726700,Natacha,,Ward 112,-33.84553,18.6388,Entire home/apt,792,1,84,31-08-2025,1.89,2,287,14,
5.4795E+17,"Beautiful home, great for families or co.employees",432915588,Roy,,Ward 113,-33.82722,18.50608,Entire home/apt,1292,4,15,17-04-2025,0.35,1,331,8,
5.48109E+17,LND GUEST HOUSE,277626032,Jan,,Ward 107,-33.79634,18.49848,Entire home/apt,7200,1,4,27-07-2022,0.09,1,159,0,
5.48215E+17,Mountain View,68949500,Mary,,Ward 64,-34.14354,18.43293,Private room,1100,1,7,12-11-2023,0.16,3,213,0,
5.48215E+17,Dolphin View,68949500,Mary,,Ward 64,-34.14283,18.43297,Private room,1800,1,8,20-04-2025,0.18,3,239,3,
5.4822E+17,Sunny room with beautiful views,442175718,Lauren,,Ward 62,-34.01796,18.46801,Private room,380,5,8,31-01-2025,0.18,2,179,2,
5.48271E+17,Luxury 5 Star Sea View Apartment with PVT Balcony,116018589,Johanna Petronella,,Ward 23,-33.79234,18.45736,Entire home/apt,1465,2,103,14-09-2025,2.4,7,166,23,
5.48298E+17,"Orcha Villa, Bantry Bay",253786728,Rob,,Ward 54,-33.92906,18.3797,Entire home/apt,36000,3,23,28-04-2025,0.53,1,183,7,
5.48388E+17,Walmer - Charming Cottage with Garden,9669737,Charmaine,,Ward 57,-33.93673843,18.44599272,Entire home/apt,1100,1,114,21-08-2025,2.67,24,181,34,
5.4848E+17,Sea La Vie - 2 Bed Mountain and Seaview Apartment,442231635,Leazle,,Ward 55,-33.88414,18.49379,Entire home/apt,,2,0,,,1,0,0,
5.48583E+17,Walk to Promenade | 2 Bed 2 Bath | Pool & Parking,20602565,Lance,,Ward 54,-33.91077,18.39443,Entire home/apt,1460,2,160,09-09-2025,3.8,70,87,33,
5.48894E+17,lisboa luxury ensuite,440814028,Dale,,Ward 26,-33.90494,18.57676,Private room,843,1,2,22-03-2025,0.26,6,311,2,
5.48936E+17,22nd Floor Apartment With Mountain Views,430483660,Propr,,Ward 115,-33.91857,18.42251,Entire home/apt,1089,2,29,11-04-2025,0.68,2,321,3,
54395393,Double Room 1 with 1 free Continental Breakfast,306411336,Joyce,,Ward 21,-33.84109,18.671,Private room,,1,0,,,1,0,0,
54396046,Lovely 2 Bedr apartment with seaview & solar,214953963,Jeannette,,Ward 100,-34.16349,18.87008,Entire home/apt,1650,1,46,06-05-2025,1.04,4,318,3,
54396090,Modern 2 bedr apartment with a huge patio & solar,214953963,Jeannette,,Ward 100,-34.16408,18.86881,Entire home/apt,1650,1,7,30-11-2023,0.16,4,338,0,
54396169,"Cozy studio apartment with Patio,seaviews & solar",214953963,Jeannette,,Ward 100,-34.1618,18.87027,Entire home/apt,1450,1,8,03-04-2024,0.18,4,330,0,
54400368,Elegant Apartment at the Waterclub (Amani Views),57218252,Nox,,Ward 115,-33.8999,18.412,Entire home/apt,3408,4,25,15-09-2025,0.62,175,223,7,
54401656,Blouberg Beach Villa - Spring Tide,317971282,Caren,,Ward 23,-33.79961322,18.45936071,Entire home/apt,882,1,24,17-04-2025,1.05,5,261,3,
54401664,Blouberg Beach Villa - High Tide,317971282,Caren,,Ward 23,-33.7996578,18.4588189,Entire home/apt,882,1,15,19-03-2025,0.68,5,255,1,
54404687,1Bedroom apartment full view of Table Mountain,40597871,Ncamisile Prudence,,Ward 115,-33.92867661,18.42103386,Entire home/apt,,2,10,22-10-2024,0.27,1,175,1,
54407239,Rose Haven Garden Cottage,216839655,Annemarie,,Ward 102,-33.86232,18.69296,Entire home/apt,383,1,29,02-08-2024,0.65,1,69,0,
5.52834E+17,Charming Beachside Flatlet,12277461,Amy,,Ward 107,-33.821926,18.485428,Entire home/apt,902,2,15,09-03-2025,0.34,1,364,2,
5.53214E+17,Luxe Century City Apartment | Wi-Fi | Netflix,443197031,Propr,,Ward 55,-33.89598,18.50558,Entire home/apt,1540,2,18,07-12-2024,0.41,3,343,1,
